Student age,Gender ,"When I face academic difficulties, I believe I can find a way to overcome them.",I take responsibility for improving my situation when things go wrong in my studies.,A setback in one subject does not affect my confidence in other subjects.,I believe most academic problems are temporary and can be resolved with effort.,"Even under pressure, I feel I have control over how I respond to academic challenges.",I reflect on my mistakes and use them to perform better next time.,Academic failures do not define my overall ability as a student.,I remain motivated even when results are not immediately visible.,I believe my actions can positively influence my academic outcomes.,I recover quickly after experiencing disappointment in my studies.,CONTROL,OWNERSHIP,REACH,ENDURANCE,AQ
18,Male,4,5,4,5,5,4,3,5,5,5,4.666666667,4.5,3.5,5,4.416666667
18,Female,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,Female,4,3,4,4,3,4,5,5,4,4,3.666666667,3.5,4.5,4.333333333,4
18,Female,4,5,2,4,3,4,3,4,4,4,3.666666667,4.5,2.5,4,3.666666667
18,Female,5,5,4,5,5,5,4,5,5,4,5,5,4,4.666666667,4.666666667
19,Female,4,5,3,5,3,5,5,4,4,5,3.666666667,5,4,4.666666667,4.333333333
19,Female,5,4,3,5,5,4,5,2,4,2,4.666666667,4,4,3,3.916666667
18,Female,4,4,2,3,3,3,4,4,4,4,3.666666667,3.5,3,3.666666667,3.458333333
19,Male,5,4,5,5,5,5,4,4,5,5,5,4.5,4.5,4.666666667,4.666666667
19,Male,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
20,Male,4,4,3,4,2,3,4,4,4,3,3.333333333,3.5,3.5,3.666666667,3.5
21,Female,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
20,Female,4,4,4,4,4,4,3,4,4,4,4,4,3.5,4,3.875
19,Female,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,Male,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,Male,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,Female,4,3,3,2,3,3,3,3,2,3,3,3,3,2.666666667,2.916666667
19,Male,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
20,Female,5,5,5,5,5,5,5,5,5,4,5,5,5,4.666666667,4.916666667
20,Female,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
18,Female,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,Female,3,4,2,5,3,4,5,3,5,5,3.666666667,4,3.5,4.333333333,3.875
20,Female,4,4,4,4,5,4,5,3,4,5,4.333333333,4,4.5,4,4.208333333
18,Male,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
17,Female,5,5,4,5,5,5,5,4,5,5,5,5,4.5,4.666666667,4.791666667
19,Male,4,4,4,4,4,4,4,3,4,4,4,4,4,3.666666667,3.916666667
19,Male,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,Male,5,4,5,5,4,4,4,3,4,4,4.333333333,4,4.5,4,4.208333333
19,Male,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,Male,5,3,3,2,3,3,4,4,4,5,4,3,3.5,3.666666667,3.541666667
19,Female,4,5,4,5,4,5,5,3,5,5,4.333333333,5,4.5,4.333333333,4.541666667
21,Male,5,4,5,5,5,5,5,5,5,5,5,4.5,5,5,4.875
19,Female,5,5,5,5,3,4,5,4,5,1,4.333333333,4.5,5,3.333333333,4.291666667
19,Female,3,4,4,3,4,4,4,5,4,3,3.666666667,4,4,3.666666667,3.833333333
21,Male,4,4,5,4,4,4,4,4,4,5,4,4,4.5,4.333333333,4.208333333
19,Female,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,Male,3,3,2,4,4,4,5,1,5,3,4,3.5,3.5,2.666666667,3.416666667
19,Female,5,5,5,5,5,5,1,4,5,2,5,5,3,3.666666667,4.166666667
18,Female,4,5,4,4,4,4,4,4,4,4,4,4.5,4,4,4.125
20,Female,4,4,2,4,4,4,4,4,4,4,4,4,3,4,3.75
18,Male,4,5,5,5,4,5,5,4,5,5,4.333333333,5,5,4.666666667,4.75
18,Male,4,5,5,5,4,5,5,4,5,5,4.333333333,5,5,4.666666667,4.75
17,Female,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
18,Female,4,4,4,5,4,4,5,3,4,4,4,4,4.5,4,4.125
19,Male,5,4,5,4,4,4,5,3,5,4,4.666666667,4,5,3.666666667,4.333333333
19,Male,3,4,2,4,3,3,5,4,4,4,3.333333333,3.5,3.5,4,3.583333333
18,Female,4,2,4,2,4,5,3,4,4,4,4,3.5,3.5,3.333333333,3.583333333
20,Male,2,5,5,3,4,3,5,3,3,3,3,4,5,3,3.75
18,Male,2,5,3,5,5,5,5,5,3,5,3.333333333,5,4,5,4.333333333
18,Female,5,3,3,3,3,3,3,3,3,3,3.666666667,3,3,3,3.166666667
20,Male,5,5,5,5,5,4,5,4,3,3,4.333333333,4.5,5,4,4.458333333
19,Female,5,5,5,5,5,5,5,4,5,5,5,5,5,4.666666667,4.916666667
18,Female,4,4,4,5,4,4,4,4,5,3,4.333333333,4,4,4,4.083333333
19,Female,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,Male,5,5,4,5,4,5,5,4,3,4,4,5,4.5,4.333333333,4.458333333
19,Male,4,5,5,5,5,5,5,4,5,4,4.666666667,5,5,4.333333333,4.75
19,Female,4,4,3,4,3,3,4,3,5,3,4,3.5,3.5,3.333333333,3.583333333
18,Female,4,4,4,5,4,4,4,4,4,4,4,4,4,4.333333333,4.083333333
19,Male,4,5,2,3,4,4,4,2,4,4,4,4.5,3,3,3.625
15,Male,3,3,5,5,4,3,5,5,4,5,3.666666667,3,5,5,4.166666667
16,Prefer not to say,4,4,3,4,4,5,4,4,4,3,4,4.5,3.5,3.666666667,3.916666667
15 (16 in 2 months),Male,3,4,4,4,1,2,4,3,3,4,2.333333333,3,4,3.666666667,3.25
18,Female,5,4,4,3,3,4,5,2,3,2,3.666666667,4,4.5,2.333333333,3.625
18,Male,4,4,4,4,3,3,4,3,4,3,3.666666667,3.5,4,3.333333333,3.625
17,Male,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
17-18,Female,5,5,5,5,5,4,5,5,5,3,5,4.5,5,4.333333333,4.708333333
18,Female,5,5,4,4,4,3,5,4,4,3,4.333333333,4,4.5,3.666666667,4.125
17-18,Male,3,3,2,3,3,3,5,3,4,3,3.333333333,3,3.5,3,3.208333333
18,Male,5,5,5,5,5,5,5,3,5,4,5,5,5,4,4.75
18,Male,4,4,4,4,4,4,5,4,4,5,4,4,4.5,4.333333333,4.208333333
18,Male,5,4,4,5,4,5,5,3,5,3,4.666666667,4.5,4.5,3.666666667,4.333333333
18,Male,5,5,4,4,4,4,4,3,5,4,4.666666667,4.5,4,3.666666667,4.208333333
18,Male,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
17,Male,5,5,5,5,5,3,5,3,5,3,5,4,5,3.666666667,4.416666667
18,Male,5,5,1,5,5,5,5,5,5,5,5,5,3,5,4.5
17,Male,4,4,4,5,5,5,5,4,4,4,4.333333333,4.5,4.5,4.333333333,4.416666667
17,Male,5,4,4,3,4,4,5,5,5,4,4.666666667,4,4.5,4,4.291666667
15,Male,5,5,5,1,5,5,1,5,5,1,5,5,3,2.333333333,3.833333333
